iter	Passed	Remaining
0	162	162605
1	164	82332
2	166	55474
3	168	42047
4	170	33964
5	172	28571
6	174	24729
7	176	21876
8	178	19655
9	180	17844
10	182	16388
11	183	15137
12	185	14108
13	187	13211
14	189	12427
15	190	11736
16	192	11121
17	193	10570
18	195	10082
19	196	9631
20	198	9231
21	199	8849
22	200	8500
23	201	8181
24	202	7884
25	203	7611
26	204	7358
27	205	7122
28	206	6902
29	207	6696
30	208	6507
31	209	6328
32	210	6160
33	211	6000
34	212	5850
35	213	5708
36	214	5573
37	215	5445
38	216	5323
39	217	5208
40	218	5100
41	219	4998
42	220	4898
43	221	4802
44	221	4711
45	223	4629
46	224	4545
47	225	4462
48	225	4381
49	226	4305
50	227	4231
51	228	4163
52	229	4094
53	229	4027
54	230	3963
55	231	3901
56	232	3841
57	232	3783
58	233	3728
59	234	3675
60	235	3623
61	236	3573
62	236	3524
63	237	3479
64	238	3433
65	239	3388
66	240	3345
67	240	3298
68	241	3257
69	242	3217
70	243	3179
71	243	3142
72	244	3106
73	245	3071
74	246	3036
75	246	3002
76	247	2970
77	248	2938
78	249	2907
79	250	2876
80	250	2846
81	251	2817
82	252	2790
83	253	2763
84	253	2733
85	254	2707
86	255	2678
87	256	2653
88	256	2629
89	257	2606
90	258	2582
91	259	2559
92	260	2536
93	260	2514
94	261	2492
95	262	2472
96	263	2451
97	264	2431
98	264	2411
99	265	2391
100	266	2372
101	266	2350
102	267	2332
103	268	2314
104	269	2297
105	270	2279
106	271	2262
107	271	2245
108	272	2229
109	273	2212
110	274	2196
111	275	2180
112	275	2164
113	276	2149
114	277	2134
115	277	2118
116	278	2103
117	279	2088
118	279	2071
119	280	2055
120	280	2039
121	281	2024
122	281	2007
123	281	1992
124	282	1978
125	283	1963
126	283	1949
127	283	1934
128	284	1920
129	284	1907
130	285	1893
131	285	1880
132	286	1867
133	286	1854
134	287	1842
135	287	1829
136	288	1817
137	288	1804
138	289	1792
139	289	1781
140	290	1769
141	290	1758
142	291	1746
143	291	1735
144	292	1724
145	293	1714
146	293	1703
147	294	1692
148	294	1682
149	295	1671
150	295	1661
151	296	1651
152	296	1641
153	297	1631
154	297	1622
155	298	1612
156	298	1603
157	299	1594
158	299	1585
159	300	1576
160	300	1567
161	301	1558
162	301	1549
163	302	1540
164	302	1532
165	303	1523
166	303	1515
167	304	1506
168	304	1498
169	305	1490
170	305	1482
171	306	1474
172	306	1466
173	307	1458
174	307	1450
175	308	1443
176	308	1436
177	309	1429
178	309	1421
179	310	1414
180	310	1405
181	311	1398
182	311	1391
183	312	1384
184	312	1377
185	313	1370
186	313	1363
187	314	1356
188	314	1349
189	315	1343
190	315	1336
191	316	1330
192	316	1323
193	317	1317
194	317	1310
195	318	1304
196	318	1298
197	319	1292
198	319	1286
199	320	1280
200	320	1274
201	321	1268
202	321	1262
203	322	1256
204	322	1250
205	323	1245
206	323	1239
207	324	1234
208	324	1228
209	325	1223
210	325	1217
211	326	1212
212	326	1206
213	327	1201
214	327	1196
215	328	1191
216	328	1186
217	329	1181
